partyId,seedIndex,seed,followUpAgent,checkpointEventId,checkpointDecisionIndex,choiceId,choiceLabel,choiceTag,scoreAtCheckpointPlus0,scoreAtCheckpointPlus3,scoreAtCheckpointPlus8,finalFirstRoundScore,finalQualified,finalWon,finalScore,finalEndingId,ideologyMovementSinceBranch
rn,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,12.64,13.14,14.63,14,true,false,65,runoff_defeat,4.08
rn,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,12.45,13.19,13.74,14.1,true,false,68,runoff_defeat,16.41
rn,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,12.38,12.86,13.07,13.9,true,false,66,runoff_defeat,11.67
rn,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,12.64,13.37,13.71,15.4,true,true,82,president,4.54
rn,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,12.45,13.08,13.57,15.2,true,true,81,president,4.54
rn,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,12.38,12.97,13.45,15.1,true,true,81,president,4.54
rn,5,branch-5,aleatoire,world_national_strike,5,strike_mediation,Demander une médiation indépendante avec suspension des nouvelles mesures pendant quarante-huit heures,INSTITUTIONNEL,13.48,13.92,14.32,18,true,false,84,runoff_defeat,10.15
rn,5,branch-5,aleatoire,world_national_strike,5,strike_support_workers,Soutenir les revendications salariales et rejoindre le piquet sans demander la reprise du trafic,CLIVANT,13.42,13.63,13.81,17.3,true,false,81,runoff_defeat,10.7
rn,5,branch-5,aleatoire,world_national_strike,5,strike_minimum_service,Proposer un service minimal renforcé et conditionner toute aide publique à sa mise en œuvre,OFFENSIF,13.32,13.64,14.34,17.3,true,false,80,runoff_defeat,12.52
rn,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_mediation,Demander une médiation indépendante avec suspension des nouvelles mesures pendant quarante-huit heures,INSTITUTIONNEL,13.48,14.15,15.1,18.7,true,true,93,president,11.87
rn,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_support_workers,Soutenir les revendications salariales et rejoindre le piquet sans demander la reprise du trafic,CLIVANT,13.42,13.9,14.85,18.7,true,true,93,president,10.98
rn,5,branch-5,ideologiquement_coherent,world_national_strike,5,strike_minimum_service,Proposer un service minimal renforcé et conditionner toute aide publique à sa mise en œuvre,OFFENSIF,13.32,13.73,14.68,18.5,true,true,93,president,10.35
reconquete,0,branch-0,aleatoire,party_reconquete_identity,5,reconquete_identity_influence,Concentrer les moyens sur quatre propositions destinées à imposer les thèmes de campagne,CLIVANT,7.87,7.87,8.39,9.6,false,false,57,retirement,0.11
reconquete,0,branch-0,aleatoire,party_reconquete_identity,5,reconquete_identity_qualification,Élargir le programme à l’économie et recruter des porte-parole issus des territoires,PRÉSIDENTIEL,8.01,8.16,8.84,8.8,false,false,60,honorable_campaign,16.43
reconquete,0,branch-0,aleatoire,party_reconquete_identity,5,reconquete_identity_dual_target,Réserver les formats numériques à la ligne idéologique et les déplacements aux enjeux locaux,TECHNIQUE,7.88,8.5,9.62,11.1,false,false,62,kingmaker,10.13
reconquete,0,branch-0,ideologiquement_coherent,party_reconquete_identity,5,reconquete_identity_influence,Concentrer les moyens sur quatre propositions destinées à imposer les thèmes de campagne,CLIVANT,7.87,8.53,9.47,9.8,false,false,62,honorable_campaign,4.73
reconquete,0,branch-0,ideologiquement_coherent,party_reconquete_identity,5,reconquete_identity_qualification,Élargir le programme à l’économie et recruter des porte-parole issus des territoires,PRÉSIDENTIEL,8.01,8.74,9.68,9.9,false,false,62,honorable_campaign,4.73
reconquete,0,branch-0,ideologiquement_coherent,party_reconquete_identity,5,reconquete_identity_dual_target,Réserver les formats numériques à la ligne idéologique et les déplacements aux enjeux locaux,TECHNIQUE,7.88,8.54,9.48,9.8,false,false,62,honorable_campaign,4.73
reconquete,1,branch-1,aleatoire,program_school,5,school_teacher_pay,Augmenter les salaires enseignants contre deux heures hebdomadaires dédiées au suivi des élèves,INSTITUTIONNEL,7.63,8.15,8.52,9,false,false,56,honorable_campaign,6.42
reconquete,1,branch-1,aleatoire,program_school,5,school_class_size,Garantir vingt élèves maximum dans les écoles des quartiers et territoires les plus fragiles,POPULAIRE,7.46,7.86,8.33,9.7,false,false,59,honorable_campaign,3.86
reconquete,1,branch-1,aleatoire,program_school,5,school_autonomy,Donner aux établissements un budget et une autonomie de recrutement sous contrôle académique,CLIVANT,7.31,7.54,8.3,9.2,false,false,56,honorable_campaign,1.78
reconquete,1,branch-1,ideologiquement_coherent,program_school,5,school_teacher_pay,Augmenter les salaires enseignants contre deux heures hebdomadaires dédiées au suivi des élèves,INSTITUTIONNEL,7.63,8.07,8.8,10.2,false,false,62,retirement,4.43
reconquete,1,branch-1,ideologiquement_coherent,program_school,5,school_class_size,Garantir vingt élèves maximum dans les écoles des quartiers et territoires les plus fragiles,POPULAIRE,7.46,7.8,8.53,10,false,false,61,retirement,5.69
reconquete,1,branch-1,ideologiquement_coherent,program_school,5,school_autonomy,Donner aux établissements un budget et une autonomie de recrutement sous contrôle académique,CLIVANT,7.31,7.56,8.29,9.7,false,false,60,retirement,5.67
reconquete,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,7.32,8.07,8.13,11.6,false,false,64,kingmaker,8.15
reconquete,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,7.28,7.37,7.84,12.2,false,false,65,kingmaker,14.21
reconquete,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,7.37,8.01,8.1,12,false,false,65,kingmaker,6.83
reconquete,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,7.32,8.22,8.95,13.6,false,false,69,kingmaker,4.72
reconquete,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,7.28,8.16,8.88,13.7,false,false,69,kingmaker,4.72
reconquete,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,7.37,8.29,9.01,13.6,false,false,69,kingmaker,4.72
reconquete,3,branch-3,aleatoire,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,7.34,7.73,8.46,9.6,false,false,58,honorable_campaign,13.05
reconquete,3,branch-3,aleatoire,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,7.33,7.72,8.32,9.2,false,false,56,honorable_campaign,15.47
reconquete,3,branch-3,aleatoire,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,7.18,7.7,9.1,9.5,false,false,52,kingmaker,16.5
reconquete,3,branch-3,ideologiquement_coherent,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,7.34,7.49,8.88,10.9,false,false,64,kingmaker,6.48
reconquete,3,branch-3,ideologiquement_coherent,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,7.33,7.63,9,10.9,false,false,64,kingmaker,10.29
reconquete,3,branch-3,ideologiquement_coherent,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,7.18,7.24,8.63,10.7,false,false,64,kingmaker,6.48
reconquete,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,7.67,8.49,8.48,11.3,false,false,60,kingmaker,4.56
reconquete,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,7.6,7.95,8.02,10.5,false,false,57,retirement,8.42
reconquete,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,7.53,7.8,8.66,10.5,false,false,62,kingmaker,4.15
reconquete,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,7.67,8.49,9.46,12.6,false,false,69,retirement,3.67
reconquete,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,7.6,8.38,9.35,12.4,false,false,69,retirement,3.67
reconquete,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,7.53,8.26,9.23,12.3,false,false,69,retirement,3.67
reconquete,5,branch-5,aleatoire,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,7.35,7.68,8.41,11.2,false,false,64,kingmaker,3.8
reconquete,5,branch-5,aleatoire,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,7.38,7.76,8.79,13.7,true,false,83,runoff_defeat,11.51
reconquete,5,branch-5,aleatoire,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,7.19,7.66,8.31,9.6,false,false,58,honorable_campaign,14.39
reconquete,5,branch-5,ideologiquement_coherent,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,7.35,8.02,9.25,14,true,true,89,president,13.89
reconquete,5,branch-5,ideologiquement_coherent,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,7.38,8.06,9.29,14,true,true,89,president,14.95
reconquete,5,branch-5,ideologiquement_coherent,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,7.19,7.77,9.01,14,true,true,90,president,13.89
nouvelle_energie,0,branch-0,aleatoire,party_nouvelle_energie_identity,5,nouvelle_energie_identity_reforms,Lancer la campagne autour de trois réformes libérales chiffrées et non négociables,CLIVANT,12.34,12.82,12.88,14.4,true,true,83,president,16.05
nouvelle_energie,0,branch-0,aleatoire,party_nouvelle_energie_identity,5,nouvelle_energie_identity_coalition,Proposer une plateforme commune à Horizons et LR avant de confirmer la candidature,RASSEMBLEUR,12.03,12.77,13.15,14.8,true,true,88,president,14.09
nouvelle_energie,0,branch-0,aleatoire,party_nouvelle_energie_identity,5,nouvelle_energie_identity_territories,Reporter les grandes annonces et ouvrir vingt comités dans les villes moyennes,PRUDENT,12.13,12.7,13.17,15.2,true,true,89,president,22.38
nouvelle_energie,0,branch-0,ideologiquement_coherent,party_nouvelle_energie_identity,5,nouvelle_energie_identity_reforms,Lancer la campagne autour de trois réformes libérales chiffrées et non négociables,CLIVANT,12.34,13.15,13.92,13.9,true,true,87,president,3.78
nouvelle_energie,0,branch-0,ideologiquement_coherent,party_nouvelle_energie_identity,5,nouvelle_energie_identity_coalition,Proposer une plateforme commune à Horizons et LR avant de confirmer la candidature,RASSEMBLEUR,12.03,12.66,13.65,13.7,true,true,87,president,3.78
nouvelle_energie,0,branch-0,ideologiquement_coherent,party_nouvelle_energie_identity,5,nouvelle_energie_identity_territories,Reporter les grandes annonces et ouvrir vingt comités dans les villes moyennes,PRUDENT,12.13,12.82,13.81,14,true,true,88,president,3.78
nouvelle_energie,1,branch-1,aleatoire,program_school,5,school_teacher_pay,Augmenter les salaires enseignants contre deux heures hebdomadaires dédiées au suivi des élèves,INSTITUTIONNEL,11.69,12.33,13.29,13.4,true,true,88,president,9.25
nouvelle_energie,1,branch-1,aleatoire,program_school,5,school_class_size,Garantir vingt élèves maximum dans les écoles des quartiers et territoires les plus fragiles,POPULAIRE,11.53,12.13,13.01,13.7,true,true,87,president,14.72
nouvelle_energie,1,branch-1,aleatoire,program_school,5,school_autonomy,Donner aux établissements un budget et une autonomie de recrutement sous contrôle académique,CLIVANT,11.37,11.85,12.76,14.2,true,true,84,president,5.69
nouvelle_energie,1,branch-1,ideologiquement_coherent,program_school,5,school_teacher_pay,Augmenter les salaires enseignants contre deux heures hebdomadaires dédiées au suivi des élèves,INSTITUTIONNEL,11.69,12.51,13.61,13.8,true,true,90,president,7.31
nouvelle_energie,1,branch-1,ideologiquement_coherent,program_school,5,school_class_size,Garantir vingt élèves maximum dans les écoles des quartiers et territoires les plus fragiles,POPULAIRE,11.53,12.26,13.37,13.7,true,true,89,president,8.23
nouvelle_energie,1,branch-1,ideologiquement_coherent,program_school,5,school_autonomy,Donner aux établissements un budget et une autonomie de recrutement sous contrôle académique,CLIVANT,11.37,12,13.11,13.7,true,true,89,president,2.62
nouvelle_energie,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,12.19,13.14,13.59,12.7,false,false,68,kingmaker,2.7
nouvelle_energie,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,12.43,13.42,14.13,14.8,true,true,87,president,18.61
nouvelle_energie,2,branch-2,aleatoire,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,12.26,12.63,12.93,12.9,true,true,85,president,10.33
nouvelle_energie,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_private_route,Rencontrer individuellement les maires et garantir la confidentialité des échanges,PRUDENT,12.19,13.21,14.56,14,false,false,69,kingmaker,8.88
nouvelle_energie,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_public_appeal,Publier la liste des territoires manquants et appeler les élus à parrainer,OFFENSIF,12.43,13.59,14.99,14.5,false,false,70,kingmaker,8.88
nouvelle_energie,2,branch-2,ideologiquement_coherent,campaign_endorsements_missing,5,endorsements_cross_party,Négocier des parrainages pluralistes sans demander de soutien politique,INSTITUTIONNEL,12.26,13.33,14.64,14,false,false,69,kingmaker,8.88
nouvelle_energie,3,branch-3,aleatoire,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,12.12,12.36,13.43,18.1,true,true,92,president,8.81
nouvelle_energie,3,branch-3,aleatoire,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,12.11,12.92,13.79,17.7,true,true,91,president,12.33
nouvelle_energie,3,branch-3,aleatoire,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,11.96,12.61,13.55,18.3,true,true,92,president,14.29
nouvelle_energie,3,branch-3,ideologiquement_coherent,world_floods,5,floods_cancel_donate,"Annuler le déplacement, mettre le local réservé à disposition des secours et suspendre la communication",PRUDENT,12.12,13.03,14.36,18.2,true,true,94,president,11.51
nouvelle_energie,3,branch-3,ideologiquement_coherent,world_floods,5,floods_visit_later,Reporter la visite de quarante-huit heures et annoncer un fonds d’adaptation pour les communes exposées,INSTITUTIONNEL,12.11,13,14.29,18.4,true,true,94,president,14.88
nouvelle_energie,3,branch-3,ideologiquement_coherent,world_floods,5,floods_go_now,Rejoindre immédiatement un centre de coordination sans caméra et suivre les tâches attribuées,RISQUÉ,11.96,12.79,14.16,18.2,true,true,94,president,11.51
nouvelle_energie,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,10.88,11.22,11.81,12.5,false,false,66,kingmaker,6.14
nouvelle_energie,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,10.68,11.15,11.88,13.7,true,true,85,president,7.76
nouvelle_energie,4,branch-4,aleatoire,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,10.6,10.86,11.76,13.2,true,false,74,runoff_defeat,6.69
nouvelle_energie,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_accept_open,Accepter sans condition et préparer quatre réponses prioritaires pendant le trajet,RISQUÉ,10.88,11.61,12.75,13.6,true,true,87,president,4.05
nouvelle_energie,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_decline_prepare,Décliner l’invitation et consacrer la soirée au débat économique du lendemain,PRUDENT,10.68,11.3,12.64,13.5,true,true,87,president,4.05
nouvelle_energie,4,branch-4,ideologiquement_coherent,media_prime_time_invite,5,prime_time_send_ally,Proposer qu’un allié présente votre programme pendant que vous préparez le débat,RASSEMBLEUR,10.6,11.19,12.53,13.5,true,true,87,president,4.05
nouvelle_energie,5,branch-5,aleatoire,internal_headquarters_move,5,headquarters_move,Déménager à Saint-Denis et affecter léconomie réalisée aux déplacements régionaux,POPULAIRE,11.84,12.32,13.36,16.1,true,true,87,president,8.74
nouvelle_energie,5,branch-5,aleatoire,internal_headquarters_move,5,headquarters_renegotiate,Renégocier le bail en échange d’une durée ferme et sous-louer un étage à une association,TECHNIQUE,11.8,11.79,12.41,14.6,true,true,82,president,9.54
nouvelle_energie,5,branch-5,aleatoire,internal_headquarters_move,5,headquarters_keep,Conserver le siège et supprimer une semaine de publicité pour payer le prochain trimestre,PRUDENT,11.8,12.26,12.96,15.3,true,true,85,president,6.99
nouvelle_energie,5,branch-5,ideologiquement_coherent,internal_headquarters_move,5,headquarters_move,Déménager à Saint-Denis et affecter léconomie réalisée aux déplacements régionaux,POPULAIRE,11.84,12.14,12.84,15.7,true,true,91,president,11.32
nouvelle_energie,5,branch-5,ideologiquement_coherent,internal_headquarters_move,5,headquarters_renegotiate,Renégocier le bail en échange d’une durée ferme et sous-louer un étage à une association,TECHNIQUE,11.8,12.08,12.78,15.6,true,true,91,president,11.32
nouvelle_energie,5,branch-5,ideologiquement_coherent,internal_headquarters_move,5,headquarters_keep,Conserver le siège et supprimer une semaine de publicité pour payer le prochain trimestre,PRUDENT,11.8,12.08,12.78,15.6,true,true,91,president,11.32
