runKey,finalistLeft,finalistRight,r1Margin,favoriteAtR1,margin_r1,margin_r0.95,margin_r0.9,margin_r0.85,margin_r0.8,margin_r0.75,margin_r0.7
horizons:ideologiquement_coherent:11,horizons,ps,6.7,horizons,10.08,9.68,9.3,8.9,8.5,8.1,7.72
horizons:ideologiquement_coherent:12,horizons,rn,5.4,horizons,12.74,12.42,12.1,11.78,11.48,11.16,10.84
horizons:ideologiquement_coherent:13,horizons,ps,3.1,horizons,6.86,6.68,6.5,6.32,6.12,5.94,5.76
horizons:ideologiquement_coherent:14,horizons,ps,6.7,horizons,12.38,11.96,11.56,11.16,10.76,10.36,9.96
horizons:ideologiquement_coherent:15,horizons,rn,4.4,horizons,14.54,14.26,14,13.72,13.46,13.18,12.92
horizons:ideologiquement_coherent:16,horizons,rn,4.4,horizons,15.16,14.9,14.64,14.4,14.14,13.88,13.62
horizons:ideologiquement_coherent:17,horizons,ps,9,horizons,12.8,12.28,11.74,11.22,10.68,10.16,9.64
horizons:ideologiquement_coherent:18,horizons,rn,3.4,horizons,14.16,13.96,13.74,13.54,13.34,13.12,12.92
horizons:ideologiquement_coherent:19,horizons,rn,7.9,horizons,18.84,18.38,17.9,17.42,16.96,16.48,16
horizons:ideologiquement_coherent:20,horizons,rn,7,horizons,18.78,18.34,17.92,17.5,17.06,16.64,16.22
horizons:ideologiquement_coherent:21,horizons,nouvelle_energie,7.8,horizons,9.42,8.98,8.54,8.1,7.68,7.24,6.8
horizons:ideologiquement_coherent:22,horizons,rn,8.1,horizons,19.32,18.84,18.36,17.86,17.38,16.9,16.42
horizons:ideologiquement_coherent:23,horizons,rn,9,horizons,20.28,19.72,19.16,18.6,18.04,17.48,16.92
horizons:ideologiquement_coherent:24,horizons,rn,7,horizons,21.46,21.04,20.62,20.2,19.78,19.36,18.94
horizons:ideologiquement_coherent:25,horizons,rn,6.2,horizons,15.24,14.86,14.48,14.1,13.72,13.34,12.96
horizons:ideologiquement_coherent:26,horizons,rn,4.8,horizons,14.5,14.22,13.94,13.68,13.4,13.12,12.86
horizons:ideologiquement_coherent:27,horizons,ps,8.1,horizons,13.94,13.44,12.96,12.48,11.98,11.5,11
horizons:ideologiquement_coherent:28,rn,horizons,0.4,rn,10.48,10.5,10.54,10.56,10.58,10.62,10.64
horizons:ideologiquement_coherent:29,horizons,rn,10,horizons,19.18,18.6,18.02,17.42,16.84,16.24,15.66
horizons:ideologiquement_coherent:30,horizons,rn,2.1,horizons,12.24,12.1,11.96,11.82,11.68,11.54,11.4
horizons:ideologiquement_coherent:31,rn,horizons,0.1,rn,10.66,10.66,10.68,10.68,10.7,10.7,10.72
horizons:ideologiquement_coherent:32,horizons,ps,9.9,horizons,13.84,13.26,12.68,12.1,11.52,10.96,10.38
horizons:ideologiquement_coherent:33,horizons,rn,10.6,horizons,22.66,22.04,21.4,20.76,20.12,19.48,18.84
horizons:ideologiquement_coherent:34,horizons,ps,1.3,horizons,6.26,6.18,6.12,6.04,5.98,5.9,5.84
horizons:ideologiquement_coherent:35,horizons,ps,6.3,horizons,10.4,10.04,9.66,9.28,8.92,8.54,8.18
horizons:ideologiquement_coherent:36,horizons,ps,2.3,horizons,5.08,4.94,4.8,4.66,4.54,4.4,4.26
horizons:ideologiquement_coherent:37,horizons,nouvelle_energie,7.3,horizons,9.86,9.46,9.04,8.62,8.22,7.8,7.4
horizons:ideologiquement_coherent:38,horizons,ps,5.2,horizons,9.94,9.62,9.32,9.02,8.7,8.4,8.08
horizons:ideologiquement_coherent:39,horizons,rn,7.5,horizons,18.1,17.66,17.2,16.76,16.3,15.86,15.42
horizons:ideologiquement_coherent:40,horizons,rn,7.9,horizons,16.26,15.78,15.3,14.82,14.36,13.88,13.4
horizons:ideologiquement_coherent:41,horizons,rn,3.4,horizons,15.68,15.48,15.28,15.08,14.88,14.68,14.48
horizons:ideologiquement_coherent:42,horizons,renaissance,11.7,horizons,17.9,17.16,16.42,15.68,14.94,14.22,13.48
horizons:ideologiquement_coherent:43,horizons,ps,7.2,horizons,12.86,12.44,12,11.58,11.16,10.72,10.3
horizons:ideologiquement_coherent:44,horizons,rn,5.7,horizons,19.12,18.78,18.44,18.1,17.76,17.44,17.1
horizons:ideologiquement_coherent:45,horizons,ps,4.7,horizons,8.88,8.58,8.3,8.02,7.72,7.44,7.14
horizons:ideologiquement_coherent:46,horizons,nouvelle_energie,4.6,horizons,7.1,6.84,6.56,6.3,6.02,5.76,5.5
horizons:ideologiquement_coherent:47,horizons,ps,9.3,horizons,12.06,11.52,10.98,10.44,9.9,9.36,8.82
horizons:ideologiquement_coherent:48,horizons,rn,6.2,horizons,16.1,15.72,15.34,14.96,14.58,14.2,13.84
horizons:ideologiquement_coherent:49,horizons,rn,2.3,horizons,13.16,13.04,12.9,12.78,12.66,12.54,12.4
horizons:ideologiquement_coherent:50,horizons,rn,6.7,horizons,18.28,17.88,17.46,17.06,16.66,16.24,15.84
horizons:ideologiquement_coherent:51,horizons,rn,7.5,horizons,19.48,19.04,18.58,18.14,17.68,17.24,16.78
horizons:ideologiquement_coherent:52,horizons,rn,6.2,horizons,18.9,18.54,18.2,17.84,17.48,17.12,16.76
horizons:ideologiquement_coherent:53,horizons,ps,6.7,horizons,11.1,10.68,10.28,9.88,9.48,9.08,8.68
horizons:ideologiquement_coherent:54,horizons,nouvelle_energie,7.2,horizons,8.24,7.82,7.4,6.98,6.56,6.14,5.72
horizons:ideologiquement_coherent:55,rn,horizons,0.4,rn,8.5,8.54,8.56,8.6,8.64,8.68,8.7
horizons:ideologiquement_coherent:56,horizons,nouvelle_energie,6.5,horizons,9.16,8.76,8.38,8,7.62,7.22,6.84
horizons:ideologiquement_coherent:57,horizons,renaissance,11.7,horizons,18.36,17.64,16.92,16.18,15.46,14.74,14
horizons:ideologiquement_coherent:58,horizons,renaissance,7.7,horizons,13.22,12.74,12.26,11.78,11.32,10.84,10.36
horizons:ideologiquement_coherent:59,horizons,rn,5.5,horizons,17.46,17.12,16.8,16.46,16.14,15.8,15.46
horizons:ideologiquement_coherent:60,horizons,rn,3,horizons,13.84,13.66,13.48,13.3,13.1,12.92,12.74
horizons:ideologiquement_coherent:61,horizons,rn,7.6,horizons,18.5,18.04,17.58,17.12,16.66,16.2,15.74
horizons:ideologiquement_coherent:62,horizons,rn,6,horizons,18.14,17.76,17.4,17.02,16.66,16.28,15.92
horizons:ideologiquement_coherent:63,horizons,rn,6,horizons,18.58,18.22,17.86,17.48,17.12,16.74,16.38
horizons:ideologiquement_coherent:64,horizons,rn,6,horizons,17.66,17.3,16.96,16.6,16.26,15.9,15.56
horizons:ideologiquement_coherent:65,horizons,ps,9.5,horizons,13.08,12.5,11.92,11.34,10.76,10.18,9.6
horizons:ideologiquement_coherent:66,horizons,rn,7.4,horizons,19.26,18.8,18.36,17.92,17.46,17.02,16.56
horizons:ideologiquement_coherent:67,horizons,rn,7.5,horizons,19.2,18.76,18.3,17.84,17.4,16.94,16.48
horizons:ideologiquement_coherent:68,horizons,rn,5.1,horizons,15,14.72,14.42,14.12,13.84,13.54,13.26
horizons:ideologiquement_coherent:69,horizons,rn,5.2,horizons,16.04,15.72,15.42,15.12,14.8,14.5,14.18
horizons:opportuniste_electoral:0,horizons,rn,12.4,horizons,25,24.24,23.46,22.7,21.92,21.16,20.38
horizons:opportuniste_electoral:1,horizons,lr,7.8,horizons,14.36,13.9,13.42,12.96,12.48,12,11.54
horizons:opportuniste_electoral:2,horizons,lfi,12.9,horizons,19.88,19.12,18.36,17.6,16.86,16.1,15.34
horizons:opportuniste_electoral:3,horizons,rn,6.4,horizons,15.32,14.92,14.54,14.14,13.74,13.36,12.96
horizons:opportuniste_electoral:4,horizons,ps,8.7,horizons,12.52,12,11.48,10.98,10.46,9.94,9.42
horizons:opportuniste_electoral:5,rn,horizons,0.1,rn,10.06,10.04,10.02,10,9.98,9.98,9.96
horizons:opportuniste_electoral:6,horizons,lfi,0.6,horizons,8.38,8.36,8.34,8.32,8.3,8.28,8.24
horizons:opportuniste_electoral:7,horizons,lr,2.4,horizons,4,3.86,3.72,3.58,3.44,3.32,3.18
horizons:opportuniste_electoral:8,rn,nouvelle_energie,3.2,rn,3.4,3.58,3.78,3.96,4.16,4.34,4.54
horizons:opportuniste_electoral:9,horizons,renaissance,0,horizons,2.28,2.28,2.28,2.28,2.28,2.28,2.26
horizons:opportuniste_electoral:10,horizons,rn,0.3,horizons,9.44,9.42,9.4,9.38,9.36,9.34,9.32
horizons:opportuniste_electoral:11,horizons,nouvelle_energie,6.2,horizons,8.64,8.26,7.88,7.52,7.14,6.76,6.38
horizons:opportuniste_electoral:12,horizons,rn,5,horizons,14.16,13.86,13.58,13.28,12.98,12.7,12.4
horizons:opportuniste_electoral:13,horizons,rn,1.1,horizons,9.54,9.46,9.4,9.34,9.26,9.2,9.14
horizons:opportuniste_electoral:14,horizons,rn,5,horizons,14.46,14.14,13.82,13.52,13.2,12.88,12.58
horizons:opportuniste_electoral:15,horizons,nouvelle_energie,8.9,horizons,9.84,9.32,8.78,8.26,7.72,7.18,6.66
horizons:opportuniste_electoral:16,horizons,ps,2.1,horizons,8.92,8.78,8.66,8.52,8.38,8.26,8.12
horizons:opportuniste_electoral:17,horizons,rn,4.5,horizons,16.28,16.02,15.74,15.46,15.2,14.92,14.66
horizons:opportuniste_electoral:18,rn,horizons,1.5,rn,7.84,7.92,8,8.1,8.18,8.26,8.34
horizons:opportuniste_electoral:19,horizons,rn,0.2,horizons,10.8,10.78,10.76,10.74,10.74,10.72,10.7
horizons:opportuniste_electoral:20,horizons,renaissance,7.8,horizons,12.1,11.6,11.08,10.58,10.08,9.56,9.06
horizons:opportuniste_electoral:21,horizons,rn,4,horizons,15.18,14.92,14.66,14.42,14.16,13.92,13.66
horizons:opportuniste_electoral:22,horizons,rn,6.1,horizons,16.2,15.82,15.44,15.06,14.68,14.32,13.94
horizons:opportuniste_electoral:23,horizons,rn,11.9,horizons,25.16,24.44,23.7,22.98,22.24,21.5,20.78
horizons:opportuniste_electoral:24,horizons,rn,5.3,horizons,15.88,15.56,15.24,14.92,14.6,14.28,13.96
horizons:opportuniste_electoral:25,horizons,lfi,7.9,horizons,13.54,13.06,12.6,12.12,11.66,11.2,10.72
horizons:opportuniste_electoral:26,horizons,ps,4.7,horizons,7.88,7.6,7.32,7.04,6.76,6.48,6.18
horizons:opportuniste_electoral:27,horizons,rn,4,horizons,12.42,12.18,11.96,11.72,11.5,11.26,11.04
horizons:opportuniste_electoral:28,horizons,rn,9.2,horizons,19.12,18.56,17.98,17.42,16.84,16.28,15.7
horizons:opportuniste_electoral:29,horizons,ps,9.1,horizons,13.08,12.52,11.94,11.38,10.82,10.26,9.7
horizons:opportuniste_electoral:30,horizons,rn,15,horizons,27.84,26.92,26,25.08,24.16,23.24,22.34
horizons:opportuniste_electoral:31,horizons,ps,5.8,horizons,13.42,13.06,12.7,12.34,12,11.64,11.28
horizons:opportuniste_electoral:32,horizons,rn,2.7,horizons,11.82,11.66,11.52,11.36,11.2,11.06,10.9
horizons:opportuniste_electoral:33,horizons,rn,4.7,horizons,13.22,12.92,12.62,12.32,12.02,11.72,11.42
horizons:opportuniste_electoral:34,rn,lfi,2,rn,0.62,0.74,0.86,0.98,1.1,1.22,1.34
horizons:opportuniste_electoral:35,horizons,ps,5.6,horizons,10.18,9.84,9.5,9.18,8.84,8.5,8.16
horizons:opportuniste_electoral:36,horizons,ps,0.9,horizons,5.08,5,4.94,4.88,4.8,4.74,4.66
horizons:opportuniste_electoral:37,horizons,rn,3.2,horizons,13.68,13.48,13.28,13.1,12.9,12.72,12.52
horizons:opportuniste_electoral:38,horizons,rn,1.3,horizons,8.48,8.4,8.3,8.22,8.14,8.06,7.98
horizons:opportuniste_electoral:39,horizons,rn,7.7,horizons,19.94,19.46,18.98,18.48,18,17.52,17.04
horizons:opportuniste_electoral:40,horizons,rn,0.5,horizons,11.08,11,10.94,10.88,10.82,10.76,10.7
horizons:opportuniste_electoral:41,horizons,rn,8.8,horizons,22.7,22.16,21.62,21.06,20.52,19.96,19.42
horizons:opportuniste_electoral:42,horizons,renaissance,1.9,horizons,3.7,3.58,3.48,3.38,3.28,3.18,3.06
horizons:opportuniste_electoral:43,horizons,nouvelle_energie,2.7,horizons,2.66,2.52,2.38,2.22,2.08,1.94,1.8
horizons:opportuniste_electoral:44,horizons,rn,4.3,horizons,13.56,13.3,13.04,12.78,12.52,12.28,12.02
horizons:opportuniste_electoral:45,horizons,ps,5.2,horizons,10.92,10.6,10.26,9.94,9.62,9.3,8.98
horizons:opportuniste_electoral:46,horizons,rn,3.6,horizons,13,12.78,12.56,12.34,12.12,11.92,11.7
horizons:opportuniste_electoral:47,horizons,rn,6,horizons,16.42,16.04,15.68,15.3,14.94,14.56,14.2
horizons:opportuniste_electoral:48,horizons,nouvelle_energie,10.4,horizons,10.7,10.1,9.52,8.92,8.34,7.76,7.16
horizons:opportuniste_electoral:49,horizons,rn,2.7,horizons,13.62,13.44,13.28,13.1,12.94,12.76,12.58
horizons:opportuniste_electoral:50,horizons,rn,9,horizons,19.46,18.9,18.32,17.76,17.2,16.62,16.06
horizons:opportuniste_electoral:51,horizons,rn,4.5,horizons,15.56,15.28,15.02,14.74,14.48,14.2,13.92
horizons:opportuniste_electoral:52,horizons,ps,3.6,horizons,7.9,7.66,7.44,7.2,6.96,6.74,6.5
horizons:opportuniste_electoral:53,horizons,rn,2.6,horizons,15.06,14.88,14.72,14.54,14.38,14.2,14.04
horizons:opportuniste_electoral:54,rn,horizons,5.4,rn,3.32,3.68,4.02,4.36,4.72,5.06,5.4
horizons:opportuniste_electoral:55,horizons,rn,0.6,horizons,10.4,10.34,10.3,10.24,10.2,10.16,10.1
horizons:opportuniste_electoral:56,horizons,ps,6.1,horizons,7.36,6.98,6.6,6.24,5.86,5.48,5.1
horizons:opportuniste_electoral:57,horizons,nouvelle_energie,8.5,horizons,10.74,10.22,9.72,9.22,8.72,8.22,7.7
horizons:opportuniste_electoral:58,horizons,nouvelle_energie,9.2,horizons,12.5,11.98,11.44,10.9,10.36,9.84,9.3
horizons:opportuniste_electoral:59,horizons,rn,6.6,horizons,17.86,17.44,17.04,16.64,16.22,15.82,15.42
horizons:opportuniste_electoral:60,horizons,rn,3,horizons,12.74,12.52,12.3,12.1,11.88,11.66,11.44
horizons:opportuniste_electoral:61,horizons,ps,4.4,horizons,8.06,7.78,7.5,7.2,6.92,6.64,6.36
horizons:opportuniste_electoral:62,horizons,rn,19.5,horizons,31.1,29.96,28.8,27.64,26.5,25.34,24.18
horizons:opportuniste_electoral:63,horizons,nouvelle_energie,4.9,horizons,4.54,4.26,3.98,3.7,3.4,3.12,2.84
horizons:opportuniste_electoral:64,horizons,rn,0.2,horizons,11.1,11.08,11.04,11.02,10.98,10.96,10.92
horizons:opportuniste_electoral:65,horizons,rn,1.4,horizons,11.2,11.1,11,10.92,10.82,10.72,10.64
horizons:opportuniste_electoral:66,horizons,lr,7.5,horizons,11.86,11.4,10.92,10.46,10,9.54,9.08
horizons:opportuniste_electoral:67,horizons,rn,9.9,horizons,22.46,21.88,21.28,20.7,20.1,19.52,18.94
horizons:opportuniste_electoral:68,horizons,rn,5.8,horizons,13.84,13.5,13.14,12.8,12.46,12.12,11.76
horizons:opportuniste_electoral:69,horizons,nouvelle_energie,5.8,horizons,8.92,8.56,8.22,7.86,7.5,7.14,6.78
horizons:parti_dabord:0,horizons,ps,4.9,horizons,9.18,8.84,8.52,8.2,7.88,7.56,7.22
horizons:parti_dabord:1,horizons,rn,9.3,horizons,23.3,22.7,22.08,21.48,20.86,20.26,19.64
horizons:parti_dabord:2,horizons,ps,9.8,horizons,14.6,14,13.38,12.78,12.18,11.58,10.98
horizons:parti_dabord:3,horizons,rn,6.9,horizons,20.46,20,19.56,19.1,18.64,18.2,17.74
horizons:parti_dabord:4,horizons,ps,8.7,horizons,14.68,14.12,13.54,12.98,12.42,11.86,11.28
horizons:parti_dabord:5,rn,horizons,0.1,rn,10.22,10.2,10.18,10.14,10.12,10.1,10.06
horizons:parti_dabord:6,horizons,rn,2.8,horizons,14.08,13.88,13.68,13.48,13.26,13.06,12.86
horizons:parti_dabord:7,horizons,rn,6.9,horizons,18.46,18.02,17.56,17.1,16.66,16.2,15.74
horizons:parti_dabord:8,horizons,rn,8.8,horizons,19.34,18.78,18.2,17.64,17.08,16.52,15.94
horizons:parti_dabord:9,horizons,ps,0.1,horizons,4.2,4.16,4.12,4.1,4.06,4.02,3.98
horizons:parti_dabord:10,horizons,ps,7.2,horizons,11.24,10.78,10.3,9.84,9.36,8.9,8.42
horizons:parti_dabord:11,horizons,rn,7.2,horizons,17.7,17.24,16.76,16.28,15.82,15.34,14.86
horizons:parti_dabord:12,horizons,rn,2.7,horizons,15.92,15.74,15.54,15.36,15.18,14.98,14.8
horizons:parti_dabord:13,rn,horizons,0.3,rn,6.24,6.26,6.28,6.28,6.3,6.32,6.32
horizons:parti_dabord:14,horizons,rn,8,horizons,19.44,18.94,18.44,17.92,17.42,16.92,16.42
horizons:parti_dabord:15,horizons,rn,3.1,horizons,11.4,11.18,10.94,10.72,10.48,10.24,10.02
horizons:parti_dabord:16,horizons,ps,0.2,horizons,5.74,5.7,5.64,5.6,5.56,5.52,5.48
horizons:parti_dabord:17,horizons,rn,6.6,horizons,15.98,15.54,15.1,14.66,14.22,13.78,13.34
horizons:parti_dabord:18,horizons,rn,2.4,horizons,12.02,11.84,11.68,11.5,11.32,11.14,10.96
horizons:parti_dabord:19,horizons,rn,5.9,horizons,16.4,16,15.6,15.2,14.78,14.38,13.98
horizons:parti_dabord:20,horizons,rn,4.9,horizons,14.32,13.98,13.64,13.28,12.94,12.6,12.24
horizons:parti_dabord:21,horizons,rn,0.4,horizons,12.44,12.4,12.36,12.34,12.3,12.26,12.22
horizons:parti_dabord:22,horizons,rn,2.1,horizons,9.76,9.6,9.42,9.26,9.1,8.94,8.78
horizons:parti_dabord:23,horizons,nouvelle_energie,10.1,horizons,14.48,13.86,13.22,12.6,11.96,11.34,10.7
horizons:parti_dabord:24,horizons,nouvelle_energie,3.7,horizons,6.6,6.36,6.12,5.86,5.62,5.36,5.12
horizons:parti_dabord:25,horizons,rn,5.4,horizons,18.12,17.76,17.38,17.02,16.64,16.26,15.9
horizons:parti_dabord:26,horizons,rn,4.4,horizons,16.04,15.74,15.44,15.14,14.84,14.54,14.22
horizons:parti_dabord:27,horizons,rn,4.6,horizons,12.76,12.46,12.14,11.84,11.54,11.24,10.94
horizons:parti_dabord:28,rn,horizons,1.7,rn,6.42,6.5,6.58,6.66,6.74,6.82,6.9
horizons:parti_dabord:29,horizons,rn,3.3,horizons,14.7,14.46,14.24,14,13.76,13.52,13.28
horizons:parti_dabord:30,horizons,rn,5.2,horizons,16.24,15.88,15.54,15.18,14.82,14.46,14.1
horizons:parti_dabord:31,horizons,rn,7.1,horizons,18.52,18.04,17.56,17.08,16.6,16.12,15.64
horizons:parti_dabord:32,horizons,ps,4.6,horizons,8.86,8.54,8.22,7.92,7.6,7.3,6.98
horizons:parti_dabord:33,horizons,ps,8.3,horizons,13.54,13,12.48,11.94,11.4,10.86,10.34
horizons:parti_dabord:34,horizons,rn,5,horizons,18.38,18.06,17.72,17.38,17.06,16.72,16.4
horizons:parti_dabord:35,horizons,rn,2.7,horizons,11.38,11.2,11,10.82,10.62,10.44,10.24
horizons:parti_dabord:36,horizons,ps,10.4,horizons,15.52,14.88,14.24,13.6,12.94,12.3,11.66
horizons:parti_dabord:37,horizons,rn,11.3,horizons,20.46,19.74,19.02,18.3,17.58,16.86,16.14
horizons:parti_dabord:38,horizons,nouvelle_energie,6.3,horizons,10.88,10.48,10.08,9.68,9.26,8.86,8.46
horizons:parti_dabord:39,horizons,ps,1.2,horizons,4.08,3.96,3.86,3.76,3.64,3.54,3.44
horizons:parti_dabord:40,horizons,rn,7.2,horizons,18.72,18.24,17.74,17.26,16.78,16.28,15.8
horizons:parti_dabord:41,horizons,ps,10.2,horizons,16.96,16.32,15.66,15.02,14.36,13.7,13.06
horizons:parti_dabord:42,horizons,rn,2.3,horizons,11.02,10.84,10.68,10.52,10.34,10.18,10
horizons:parti_dabord:43,horizons,rn,11.9,horizons,22.98,22.22,21.46,20.7,19.92,19.16,18.4
horizons:parti_dabord:44,ps,horizons,2.5,ps,1.22,1.1,0.98,0.86,0.72,0.6,0.48
horizons:parti_dabord:45,horizons,rn,1.2,horizons,9.2,9.1,8.98,8.86,8.76,8.64,8.52
horizons:parti_dabord:46,horizons,rn,4.5,horizons,16.48,16.18,15.86,15.56,15.26,14.96,14.64
horizons:parti_dabord:47,horizons,rn,9,horizons,18.98,18.42,17.84,17.28,16.7,16.14,15.58
horizons:parti_dabord:48,horizons,rn,7.2,horizons,19.9,19.44,18.96,18.5,18.04,17.56,17.1
horizons:parti_dabord:49,horizons,rn,12.5,horizons,25.78,24.98,24.16,23.36,22.54,21.74,20.92
horizons:parti_dabord:50,rn,horizons,1.1,rn,7.78,7.82,7.86,7.9,7.94,7.98,8.02
horizons:parti_dabord:51,horizons,lfi,8.6,horizons,20.84,20.3,19.76,19.22,18.7,18.16,17.62
horizons:parti_dabord:52,horizons,rn,5.9,horizons,16.06,15.68,15.28,14.9,14.5,14.12,13.72
horizons:parti_dabord:53,horizons,rn,7.9,horizons,20.78,20.26,19.74,19.24,18.72,18.2,17.68
horizons:parti_dabord:54,horizons,renaissance,9.6,horizons,16.34,15.68,15.04,14.38,13.72,13.06,12.4
horizons:parti_dabord:55,horizons,rn,2.8,horizons,15.42,15.2,15,14.78,14.56,14.36,14.14
horizons:parti_dabord:56,horizons,ps,0.9,horizons,4.34,4.26,4.16,4.06,3.98,3.88,3.78
horizons:parti_dabord:57,horizons,ps,3.7,horizons,6.08,5.84,5.6,5.34,5.1,4.86,4.62
horizons:parti_dabord:58,horizons,lr,11.5,horizons,16.04,15.3,14.58,13.84,13.12,12.4,11.66
horizons:parti_dabord:59,horizons,rn,4.8,horizons,16.34,16,15.68,15.34,15.02,14.68,14.36
horizons:parti_dabord:60,horizons,rn,5.2,horizons,17.14,16.78,16.44,16.08,15.72,15.38,15.02
horizons:parti_dabord:61,horizons,rn,9,horizons,19.14,18.58,18,17.42,16.86,16.28,15.72
horizons:parti_dabord:62,horizons,nouvelle_energie,9.8,horizons,13.16,12.54,11.94,11.34,10.72,10.12,9.5
horizons:parti_dabord:63,horizons,rn,7.8,horizons,16.82,16.32,15.8,15.3,14.8,14.28,13.78
horizons:parti_dabord:64,horizons,rn,5.3,horizons,14.64,14.28,13.92,13.54,13.18,12.82,12.44
horizons:parti_dabord:65,horizons,lr,8.2,horizons,13.86,13.32,12.76,12.22,11.68,11.12,10.58
horizons:parti_dabord:66,horizons,lfi,9.8,horizons,19.34,18.74,18.12,17.52,16.92,16.3,15.7
horizons:parti_dabord:67,horizons,ps,0.1,horizons,4.32,4.28,4.24,4.22,4.18,4.14,4.1
horizons:parti_dabord:68,horizons,rn,3.9,horizons,15.2,14.94,14.68,14.42,14.16,13.88,13.62
horizons:parti_dabord:69,horizons,rn,1.1,horizons,11.9,11.8,11.68,11.58,11.48,11.38,11.28
horizons:mediatique:0,horizons,lr,1.5,horizons,2.54,2.42,2.3,2.18,2.06,1.94,1.82
horizons:mediatique:1,ps,horizons,0.2,ps,2.28,2.3,2.3,2.3,2.32,2.32,2.34
horizons:mediatique:2,horizons,rn,1.8,horizons,7.08,6.98,6.86,6.76,6.64,6.54,6.44
horizons:mediatique:3,horizons,ps,1.8,horizons,4.02,3.88,3.76,3.62,3.5,3.38,3.24
horizons:mediatique:4,rn,horizons,3.1,rn,5.44,5.64,5.84,6.04,6.24,6.44,6.62
horizons:mediatique:5,horizons,rn,5.9,horizons,14.3,13.9,13.5,13.12,12.72,12.32,11.92
horizons:mediatique:6,horizons,rn,1.6,horizons,11.96,11.86,11.74,11.62,11.5,11.38,11.26
horizons:mediatique:7,horizons,rn,2.6,horizons,7.88,7.7,7.54,7.38,7.22,7.06,6.9
horizons:mediatique:8,horizons,rn,1.8,horizons,10.42,10.3,10.18,10.04,9.92,9.8,9.68
horizons:mediatique:9,nouvelle_energie,horizons,1.1,nouvelle_energie,5.02,4.96,4.9,4.84,4.78,4.72,4.66
horizons:mediatique:10,horizons,ps,2.3,horizons,3.48,3.32,3.16,3,2.84,2.68,2.52
horizons:mediatique:11,horizons,renaissance,0.1,horizons,2.6,2.6,2.58,2.56,2.54,2.52,2.5
horizons:mediatique:12,horizons,rn,3.6,horizons,11.24,11.02,10.78,10.56,10.32,10.1,9.88
horizons:mediatique:13,rn,ecologistes,0.5,rn,3.36,3.38,3.42,3.44,3.46,3.48,3.52
horizons:mediatique:14,horizons,rn,4.3,horizons,11.84,11.56,11.28,11,10.7,10.42,10.14
horizons:mediatique:15,rn,horizons,2.5,rn,5.56,5.72,5.86,6.02,6.16,6.32,6.46
horizons:mediatique:16,horizons,rn,1,horizons,8.2,8.14,8.08,8,7.94,7.88,7.8
horizons:mediatique:17,horizons,rn,2.1,horizons,7.76,7.62,7.5,7.36,7.24,7.1,6.98
horizons:mediatique:18,horizons,rn,2,horizons,11.9,11.78,11.66,11.52,11.4,11.28,11.16
horizons:mediatique:19,ps,horizons,0.4,ps,2.86,2.88,2.88,2.9,2.92,2.92,2.94
horizons:mediatique:20,horizons,rn,9.7,horizons,20.1,19.48,18.88,18.26,17.64,17.04,16.42
horizons:mediatique:21,horizons,rn,9.4,horizons,20.52,19.94,19.34,18.74,18.16,17.56,16.98
horizons:mediatique:22,rn,horizons,0.9,rn,3.28,3.36,3.42,3.48,3.54,3.62,3.68
horizons:mediatique:23,horizons,rn,7.6,horizons,14.72,14.22,13.74,13.26,12.78,12.3,11.82
horizons:mediatique:24,rn,ps,2.5,rn,4.38,4.54,4.7,4.86,5.02,5.18,5.34
horizons:mediatique:25,horizons,nouvelle_energie,0.1,horizons,0.94,0.92,0.92,0.9,0.9,0.88,0.86
horizons:mediatique:26,ps,horizons,1.9,ps,0.46,0.36,0.24,0.14,0.04,0.08,0.18
horizons:mediatique:27,rn,horizons,0.3,rn,5.08,5.1,5.14,5.16,5.18,5.2,5.24
horizons:mediatique:28,horizons,rn,1.9,horizons,11.04,10.9,10.76,10.64,10.5,10.38,10.24
horizons:mediatique:29,rn,horizons,0.8,rn,9.84,9.9,9.96,10.02,10.06,10.12,10.18
horizons:mediatique:30,horizons,rn,5.7,horizons,14.6,14.24,13.88,13.52,13.16,12.8,12.44
horizons:mediatique:31,horizons,ps,2,horizons,4.74,4.62,4.5,4.38,4.28,4.16,4.04
horizons:mediatique:32,horizons,rn,10.2,horizons,20.12,19.5,18.86,18.22,17.6,16.96,16.32
horizons:mediatique:33,horizons,rn,5.1,horizons,14.56,14.24,13.92,13.6,13.28,12.96,12.64
horizons:mediatique:34,horizons,rn,9.8,horizons,19.18,18.54,17.9,17.26,16.62,15.98,15.34
horizons:mediatique:35,horizons,rn,3.8,horizons,11.26,11,10.76,10.5,10.26,10,9.76
horizons:mediatique:36,rn,horizons,0.3,rn,7.68,7.7,7.7,7.7,7.72,7.72,7.72
horizons:mediatique:37,horizons,rn,0.2,horizons,7.64,7.62,7.62,7.6,7.6,7.58,7.58
horizons:mediatique:38,rn,horizons,0.6,rn,6.44,6.48,6.52,6.54,6.58,6.6,6.64
horizons:mediatique:39,rn,nouvelle_energie,0.7,rn,8.78,8.82,8.86,8.9,8.94,8.98,9.02
horizons:mediatique:40,horizons,rn,1.3,horizons,11.34,11.24,11.14,11.04,10.92,10.82,10.72
horizons:mediatique:41,horizons,rn,5.3,horizons,15.52,15.2,14.86,14.54,14.2,13.88,13.56
horizons:mediatique:42,horizons,rn,1.5,horizons,6.46,6.38,6.3,6.2,6.12,6.04,5.94
