runKey,partyId,agent,checkpoint,p1.6_lfi,p1.6_ps,p1.6_ecologistes,p1.6_renaissance,p1.6_horizons,p1.6_lr,p1.6_rn,p1.6_reconquete,p1.6_nouvelle_energie,p1.8_lfi,p1.8_ps,p1.8_ecologistes,p1.8_renaissance,p1.8_horizons,p1.8_lr,p1.8_rn,p1.8_reconquete,p1.8_nouvelle_energie,p2_lfi,p2_ps,p2_ecologistes,p2_renaissance,p2_horizons,p2_lr,p2_rn,p2_reconquete,p2_nouvelle_energie,p2.2_lfi,p2.2_ps,p2.2_ecologistes,p2.2_renaissance,p2.2_horizons,p2.2_lr,p2.2_rn,p2.2_reconquete,p2.2_nouvelle_energie,p2.4_lfi,p2.4_ps,p2.4_ecologistes,p2.4_renaissance,p2.4_horizons,p2.4_lr,p2.4_rn,p2.4_reconquete,p2.4_nouvelle_energie
lr:aleatoire:6,lr,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:aleatoire:6,lr,aleatoire,r1_result,12.6,10.5,9.1,14.4,11.6,10.9,17,1.6,12.3,12.5,10.7,8.9,14.5,11.7,11.1,17.3,1.1,12.2,12.3,11,8.8,14.5,11.7,11.3,17.7,0.7,12,12.2,11.2,8.6,14.6,11.7,11.5,18,0.3,11.9,12,11.4,8.4,14.6,11.7,11.7,18.4,0,11.8
lr:aleatoire:7,lr,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:aleatoire:7,lr,aleatoire,r1_result,12.7,11.5,7.6,12.8,9.1,13.3,11.4,7.5,14.1,12.5,11.9,7.3,12.8,9,13.9,11.6,7,14,12.4,12.3,7,12.8,8.9,14.4,11.8,6.5,13.9,12.2,12.6,6.7,12.7,8.9,15,12,6.1,13.8,12.1,13,6.4,12.6,8.8,15.5,12.2,5.7,13.7
lr:aleatoire:8,lr,aleatoire,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:aleatoire:8,lr,aleatoire,r1_result,9.1,11.9,7.3,13.1,12.5,12.2,12.7,7.1,14.1,9,11.9,7,13.2,12.4,12.7,13,6.6,14.2,8.8,11.9,6.7,13.3,12.2,13.2,13.4,6.2,14.3,8.6,11.9,6.5,13.4,12.1,13.6,13.8,5.8,14.3,8.5,11.9,6.2,13.4,12,14.1,14.1,5.4,14.4
lr:aleatoire:9,lr,aleatoire,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:aleatoire:9,lr,aleatoire,r1_result,11.3,12.4,8.3,10.2,12.6,14,13.9,6.6,10.7,11.3,12.5,8,10.4,12.6,14.2,14.3,6.1,10.6,11.3,12.5,7.7,10.5,12.6,14.4,14.7,5.7,10.6,11.3,12.5,7.4,10.6,12.6,14.7,15.1,5.3,10.5,11.2,12.5,7.1,10.7,12.6,14.9,15.6,5,10.4
lr:aleatoire:10,lr,aleatoire,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:aleatoire:10,lr,aleatoire,r1_result,8.4,7.9,10.8,13.7,11.9,14.7,17.8,5.5,9.3,8.3,7.7,10.6,13.8,11.9,15.2,18.3,4.9,9.3,8.2,7.6,10.5,13.9,11.8,15.6,18.7,4.5,9.2,8.1,7.3,10.4,14,11.8,16.1,19.2,4,9.1,8,7.1,10.3,14.2,11.7,16.5,19.6,3.6,9
lr:aleatoire:11,lr,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:aleatoire:11,lr,aleatoire,r1_result,12.4,11.5,7.3,8.5,12.1,14.4,15,6.4,12.4,12.3,11.4,7,8.5,12.2,15.1,15.3,5.9,12.3,12.2,11.2,6.8,8.4,12.3,15.8,15.6,5.5,12.2,12,11.1,6.5,8.4,12.3,16.5,16,5.1,12.1,11.9,10.9,6.3,8.3,12.4,17.2,16.3,4.8,11.9
lr:aleatoire:12,lr,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:aleatoire:12,lr,aleatoire,r1_result,10.9,10,8,12.7,15.5,11.3,17.1,4.9,9.6,10.7,10,7.9,12.8,15.6,11.5,17.6,4.4,9.5,10.6,10,7.6,13,15.7,11.7,18.1,3.9,9.4,10.4,9.9,7.5,13.1,15.8,11.9,18.6,3.5,9.3,10.2,9.9,7.3,13.2,15.9,12.1,19.1,3.1,9.2
lr:aleatoire:13,lr,aleatoire,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:aleatoire:13,lr,aleatoire,r1_result,11,12.7,9.8,13.9,11,11,14.1,4.7,11.8,10.9,13.1,9.5,14,11,11,14.4,4.2,11.9,10.8,13.6,9.3,14.1,11,10.9,14.7,3.7,11.9,10.7,14,9,14.1,10.9,10.9,15.1,3.3,12,10.6,14.4,8.7,14.2,10.9,10.8,15.4,3,12
lr:aleatoire:14,lr,aleatoire,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:aleatoire:14,lr,aleatoire,r1_result,8.1,10.2,12.3,8.3,12.7,18.3,12.6,4.3,13.2,7.9,10.2,12.1,8.3,12.6,18.8,13.1,3.7,13.3,7.8,10.1,11.8,8.2,12.5,19.3,13.6,3.3,13.4,7.6,10.1,11.6,8.1,12.4,19.8,14,2.8,13.6,7.5,10,11.4,7.9,12.3,20.3,14.5,2.4,13.7
lr:aleatoire:15,lr,aleatoire,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:aleatoire:15,lr,aleatoire,r1_result,10.3,14.2,10.4,12.1,14.1,15.7,17.3,5.9,0,10.1,14.2,10.1,12,14.5,16.3,17.5,5.3,0,10,14.1,9.9,11.9,14.9,16.8,17.7,4.7,0,9.9,14.1,9.6,11.8,15.3,17.3,17.8,4.2,0,9.7,14,9.4,11.6,15.7,17.8,18,3.8,0
lr:aleatoire:16,lr,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:aleatoire:16,lr,aleatoire,r1_result,8.1,9.4,14.3,13.3,10.7,14,13,5.6,11.6,8,9.4,14.2,13.3,10.6,14.5,13.4,5.1,11.5,7.8,9.4,14.1,13.4,10.5,14.9,13.9,4.6,11.4,7.7,9.4,14,13.4,10.4,15.3,14.3,4.2,11.3,7.5,9.4,13.9,13.4,10.3,15.7,14.8,3.8,11.2
lr:aleatoire:17,lr,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:aleatoire:17,lr,aleatoire,r1_result,12.3,13.1,6.9,10.1,12.4,18.5,15.8,1.6,9.3,12.2,13.3,6.6,10,12.3,19.2,16,1,9.4,12,13.5,6.3,9.9,12.1,19.9,16.2,0.6,9.5,11.9,13.8,6,9.7,12,20.6,16.4,0.1,9.5,11.7,14,5.7,9.6,11.8,21.2,16.5,0,9.5
lr:aleatoire:18,lr,aleatoire,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:aleatoire:18,lr,aleatoire,r1_result,12.4,15,9.9,9,9.5,17.7,13.5,2.4,10.6,12.3,15.4,9.7,8.9,9.4,18.3,13.7,1.9,10.4,12,15.8,9.4,8.7,9.3,19,14,1.5,10.3,11.9,16.2,9.1,8.6,9.2,19.6,14.2,1.1,10.1,11.6,16.5,8.9,8.4,9.1,20.3,14.5,0.7,10
lr:aleatoire:19,lr,aleatoire,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:aleatoire:19,lr,aleatoire,r1_result,9.8,11.3,7.6,12.7,10.9,16,15.3,6.7,9.7,9.7,11.5,7.2,12.6,10.9,16.6,15.6,6.2,9.7,9.5,11.7,6.9,12.5,10.8,17.2,16,5.8,9.6,9.4,11.9,6.6,12.4,10.8,17.7,16.3,5.3,9.6,9.2,12.1,6.3,12.3,10.8,18.3,16.6,4.9,9.5
lr:aleatoire:20,lr,aleatoire,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:aleatoire:20,lr,aleatoire,r1_result,12.4,9.4,7.6,7.6,13.7,17,15.6,4.2,12.5,12.2,9.4,7.3,7.4,13.7,17.8,16,3.7,12.5,12.1,9.3,7,7.2,13.6,18.7,16.4,3.2,12.5,11.9,9.2,6.7,7.1,13.6,19.5,16.8,2.7,12.5,11.7,9,6.4,6.9,13.5,20.4,17.2,2.4,12.5
lr:aleatoire:21,lr,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:aleatoire:21,lr,aleatoire,r1_result,11.7,15.8,11.3,12.6,9.4,16.1,11.7,5.4,6,11.6,16.1,11.1,12.5,9.4,16.8,11.9,4.9,5.7,11.5,16.4,10.9,12.3,9.4,17.4,12.1,4.5,5.5,11.4,16.7,10.7,12.2,9.3,18.1,12.2,4.1,5.3,11.2,17.1,10.5,12,9.3,18.8,12.4,3.7,5
lr:aleatoire:22,lr,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:aleatoire:22,lr,aleatoire,r1_result,7.8,10,7.3,9.4,11.7,20.5,15.3,4.3,13.7,7.5,10.1,7.1,9.2,11.6,21.4,15.6,3.8,13.7,7.3,10.2,6.7,9.1,11.6,22.4,15.9,3.3,13.5,7,10.3,6.5,8.9,11.5,23.4,16.2,2.8,13.4,6.8,10.4,6.2,8.7,11.4,24.4,16.4,2.4,13.3
lr:aleatoire:23,lr,aleatoire,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:aleatoire:23,lr,aleatoire,r1_result,10.6,13.5,6.7,7.7,15.2,12.7,16.5,2.8,14.3,10.5,13.4,6.4,7.6,15.5,13.1,16.9,2.3,14.3,10.3,13.2,6.2,7.4,15.9,13.5,17.3,1.8,14.4,10.1,13.1,5.9,7.3,16.3,13.8,17.6,1.4,14.5,9.9,13,5.6,7.2,16.6,14.2,17.9,1.1,14.5
lr:aleatoire:24,lr,aleatoire,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:aleatoire:24,lr,aleatoire,r1_result,9.7,9.3,8.8,10.8,11.5,20.7,14.7,3.9,10.6,9.6,9.3,8.5,10.8,11.4,21.6,15,3.4,10.4,9.5,9.3,8.1,10.8,11.4,22.5,15.2,2.9,10.3,9.4,9.3,7.8,10.8,11.4,23.4,15.5,2.4,10,9.3,9.2,7.5,10.8,11.3,24.3,15.7,2,9.9
lr:aleatoire:25,lr,aleatoire,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:aleatoire:25,lr,aleatoire,r1_result,12.2,10.8,12.1,7.6,11.9,18.4,15.6,2.7,8.7,12,10.7,11.9,7.3,12.3,19.2,15.8,2.2,8.6,11.8,10.6,11.7,7.1,12.5,20.1,16.1,1.7,8.4,11.6,10.5,11.4,6.9,12.8,21,16.2,1.3,8.3,11.4,10.4,11.2,6.6,13.1,21.9,16.4,0.9,8.1
lr:aleatoire:26,lr,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:aleatoire:26,lr,aleatoire,r1_result,10,7.3,8.3,11,13.8,15.8,15.2,6.9,11.7,9.9,7.1,8,10.9,14,16.5,15.4,6.5,11.7,9.7,6.9,7.7,10.8,14.2,17.3,15.6,6,11.8,9.6,6.8,7.4,10.7,14.3,18,15.8,5.6,11.8,9.4,6.6,7.1,10.5,14.5,18.7,16.1,5.3,11.8
lr:aleatoire:27,lr,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:aleatoire:27,lr,aleatoire,r1_result,12,10.7,12.8,9.9,10.9,16.6,11.5,4.3,11.3,11.9,10.8,12.7,9.8,10.9,17.1,11.7,3.7,11.4,11.8,11,12.6,9.7,10.8,17.6,11.8,3.3,11.4,11.7,11.1,12.5,9.6,10.7,18.1,12,2.9,11.4,11.6,11.3,12.3,9.5,10.7,18.6,12.1,2.5,11.4
lr:aleatoire:28,lr,aleatoire,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:aleatoire:28,lr,aleatoire,r1_result,11,14.8,9.5,7.7,14.4,10.5,16.6,6.7,8.8,11,15,9.4,7.5,14.6,10.6,17,6.3,8.6,10.9,15.3,9.3,7.4,14.8,10.7,17.3,5.8,8.5,10.8,15.5,9.2,7.3,15.1,10.7,17.7,5.4,8.3,10.8,15.8,9,7.1,15.3,10.8,18,5.1,8.1
lr:aleatoire:29,lr,aleatoire,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:aleatoire:29,lr,aleatoire,r1_result,9.7,9.1,10.1,13.8,9.1,18,16,5.6,8.6,9.5,9.1,9.9,13.7,9.2,18.5,16.4,5.1,8.6,9.3,9,9.7,13.6,9.2,19.1,16.9,4.6,8.6,9.1,8.9,9.4,13.6,9.3,19.6,17.3,4.2,8.6,8.9,8.8,9.2,13.5,9.3,20.1,17.8,3.8,8.6
lr:aleatoire:30,lr,aleatoire,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:aleatoire:30,lr,aleatoire,r1_result,10,10.2,11.3,9.5,10,19,13.7,4.7,11.6,9.8,10.1,11,9.6,10,19.9,13.9,4.2,11.5,9.7,10,10.7,9.6,9.9,20.9,14.1,3.7,11.4,9.5,9.9,10.4,9.6,9.8,22,14.3,3.3,11.2,9.4,9.8,10.2,9.5,9.7,23,14.5,2.9,11
lr:aleatoire:31,lr,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:aleatoire:31,lr,aleatoire,r1_result,8.8,13.6,9.5,9.5,10.7,14.8,14,7.5,11.6,8.6,13.8,9.2,9.4,10.7,15.6,14.2,7,11.5,8.5,14,8.9,9.4,10.5,16.5,14.4,6.5,11.3,8.3,14.2,8.5,9.3,10.4,17.4,14.6,6.1,11.2,8.1,14.4,8.2,9.2,10.3,18.4,14.7,5.7,11
lr:aleatoire:32,lr,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:aleatoire:32,lr,aleatoire,r1_result,11.5,8.1,11.3,8,12.6,18.2,13.5,5.7,11.1,11.2,8.1,11.1,7.9,12.8,19.2,13.6,5.2,10.9,11,8.1,10.8,7.7,12.9,20.2,13.8,4.8,10.7,10.8,8,10.6,7.5,13,21.3,13.9,4.4,10.5,10.5,7.9,10.4,7.4,13.2,22.3,14,4.1,10.2
lr:aleatoire:33,lr,aleatoire,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:aleatoire:33,lr,aleatoire,r1_result,8.5,13.1,11.9,13.3,10.1,18.5,12,2.4,10.2,8.3,13.3,11.5,13.2,10.2,19.1,12.4,1.9,10.1,8.2,13.4,11.2,13.1,10.2,19.7,12.8,1.5,9.9,8.1,13.6,10.9,13,10.2,20.3,13.1,1.1,9.7,7.9,13.7,10.7,12.9,10.2,20.9,13.5,0.7,9.5
lr:aleatoire:34,lr,aleatoire,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:aleatoire:34,lr,aleatoire,r1_result,8.8,15.2,10.4,13.1,12.8,12,14.9,4.4,8.4,8.8,15.7,10.3,13.1,12.7,12.1,15.1,3.9,8.3,8.7,16.1,10.2,13.1,12.6,12.2,15.4,3.5,8.2,8.5,16.5,10,13.1,12.6,12.4,15.7,3.1,8.1,8.4,17,9.9,13.1,12.5,12.5,15.9,2.8,7.9
lr:aleatoire:35,lr,aleatoire,initial,11.5,11.77,10,12.38,12.4,11.06,14.32,4.9,11.66,11.51,11.8,9.83,12.49,12.53,11.01,14.73,4.41,11.69,11.5,11.83,9.66,12.61,12.64,10.96,15.13,3.96,11.71,11.49,11.86,9.48,12.71,12.75,10.89,15.54,3.56,11.72,11.48,11.87,9.31,12.81,12.85,10.82,15.95,3.19,11.72
lr:aleatoire:35,lr,aleatoire,r1_result,9.9,14.4,6.5,8,10.6,12.9,17.3,5.6,14.8,9.8,14.4,6.3,7.8,10.8,13.2,17.7,5.1,14.9,9.7,14.4,6,7.7,11.1,13.5,18.1,4.6,14.9,9.6,14.3,5.8,7.5,11.4,13.8,18.5,4.2,14.9,9.5,14.3,5.5,7.4,11.6,14.1,18.9,3.8,14.9
lr:aleatoire:36,lr,aleatoire,initial,11.48,11.74,9.98,12.35,12.38,11.23,14.3,4.89,11.64,11.48,11.78,9.81,12.47,12.5,11.2,14.7,4.4,11.66,11.48,11.8,9.64,12.58,12.61,11.16,15.1,3.95,11.68,11.46,11.83,9.46,12.68,12.71,11.12,15.5,3.55,11.69,11.44,11.84,9.28,12.77,12.81,11.07,15.9,3.18,11.69
lr:aleatoire:36,lr,aleatoire,r1_result,12.2,10.7,10.7,12.2,12.5,11.9,17.7,3,9.1,12.2,10.6,10.5,12.3,12.5,12.2,18.3,2.4,9,12.2,10.4,10.3,12.5,12.4,12.5,19,1.9,8.8,12.1,10.3,10,12.6,12.4,12.8,19.7,1.4,8.7,12.1,10.1,9.8,12.7,12.3,13,20.4,1,8.6
lr:aleatoire:37,lr,aleatoire,initial,11.44,11.7,9.95,12.31,12.34,11.53,14.25,4.88,11.6,11.44,11.73,9.78,12.42,12.45,11.53,14.64,4.38,11.62,11.43,11.76,9.6,12.53,12.56,11.53,15.03,3.94,11.63,11.41,11.77,9.42,12.62,12.66,11.53,15.43,3.53,11.63,11.38,11.78,9.23,12.71,12.75,11.51,15.82,3.17,11.63
lr:aleatoire:37,lr,aleatoire,r1_result,9.2,14.1,10.6,10.6,12.1,18.1,11.6,4.1,9.6,9,14.2,10.4,10.4,12.3,19,11.7,3.5,9.5,8.8,14.2,10.1,10.3,12.4,19.9,11.9,3.1,9.3,8.6,14.2,9.8,10.1,12.6,20.9,12,2.7,9.1,8.4,14.2,9.5,10,12.8,21.8,12.1,2.3,8.9
lr:aleatoire:38,lr,aleatoire,initial,11.51,11.78,10.01,12.4,12.43,10.93,14.35,4.91,11.69,11.52,11.82,9.84,12.52,12.55,10.86,14.76,4.42,11.71,11.51,11.85,9.67,12.64,12.67,10.79,15.17,3.97,11.73,11.5,11.88,9.5,12.74,12.78,10.71,15.58,3.57,11.75,11.49,11.89,9.32,12.85,12.89,10.63,15.99,3.2,11.75
lr:aleatoire:38,lr,aleatoire,r1_result,10.8,12.5,12.3,13,11.5,16.1,13.5,1.9,8.4,10.7,12.8,12,12.9,11.7,16.4,13.9,1.3,8.3,10.7,13.1,11.7,12.7,11.9,16.7,14.3,0.8,8.1,10.6,13.3,11.5,12.5,12.1,17,14.7,0.3,8,10.5,13.6,11.2,12.3,12.2,17.3,15.1,0,7.8
lr:aleatoire:39,lr,aleatoire,initial,11.5,11.76,10,12.37,12.4,11.08,14.32,4.9,11.66,11.5,11.8,9.83,12.49,12.52,11.04,14.72,4.41,11.69,11.5,11.83,9.66,12.6,12.64,10.98,15.13,3.96,11.7,11.49,11.85,9.48,12.71,12.74,10.92,15.53,3.56,11.71,11.47,11.87,9.3,12.8,12.85,10.86,15.94,3.19,11.72
lr:aleatoire:39,lr,aleatoire,r1_result,9,11.4,8.5,13,14.5,10.7,13.5,3.7,15.7,8.9,11.6,8.2,13.1,14.5,10.7,14,3.1,15.9,8.8,11.8,8,13.1,14.4,10.7,14.5,2.7,16,8.7,12,7.8,13.1,14.4,10.6,15,2.3,16.1,8.6,12.1,7.6,13.1,14.3,10.6,15.5,2,16.2
